Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-09 03:45:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,8
2020-03-09 03:46:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,11
2020-03-09 03:47:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 03:48:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,6
2020-03-09 03:50:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,8
2020-03-09 03:52:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 03:54:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 03:55:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 03:57:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 03:58:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,22
2020-03-09 03:59:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,31
2020-03-09 04:00:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,6
2020-03-09 04:01:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,13
2020-03-09 04:02:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,16
2020-03-09 04:03:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,4
2020-03-09 04:04:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 04:05:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,11
2020-03-09 04:06:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,29
2020-03-09 04:07:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,84
2020-03-09 04:08:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,25
2020-03-09 04:10:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,17
2020-03-09 04:12:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,21
2020-03-09 04:14:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 04:15:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,7
2020-03-09 04:16:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,7
2020-03-09 04:18:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,8
2020-03-09 04:19:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,11
2020-03-09 04:20:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,212
2020-03-09 04:21:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,37
2020-03-09 04:22:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,7
2020-03-09 04:23:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,21
2020-03-09 04:24:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,34
2020-03-09 04:26:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,11
2020-03-09 04:27:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 04:28:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 04:29:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,12
2020-03-09 04:31:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,37
2020-03-09 04:33:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,4
2020-03-09 04:34:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,8
2020-03-09 04:35:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,9
2020-03-09 04:37:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,6
2020-03-09 04:38:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,12
2020-03-09 04:39:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,15
2020-03-09 04:40:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,14
2020-03-09 04:41:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,6
2020-03-09 04:45:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 04:46:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,26
2020-03-09 04:47:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 04:50:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,45
2020-03-09 04:52:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,281
2020-03-09 04:53:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 04:54:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,10
2020-03-09 04:56:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,414
2020-03-09 04:58:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,155
2020-03-09 05:00:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,6
2020-03-09 05:02:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 05:04:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,14
2020-03-09 05:06:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,4
2020-03-09 05:07:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,15
2020-03-09 05:13:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,23
2020-03-09 05:14:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,107
2020-03-09 05:15:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,134
2020-03-09 05:16:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,266
2020-03-09 05:17:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,57
2020-03-09 05:18:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,530
2020-03-09 05:19:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,181
2020-03-09 05:20:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,289
2020-03-09 05:21:00-04:00,2819.0,2821.5,2819.0,2819.0,2819.0,5268
2020-03-09 05:22:00-04:00,2819.0,2823.25,2819.0,2822.25,2822.25,2177
2020-03-09 05:23:00-04:00,2822.75,2822.75,2819.0,2820.75,2820.75,2576
2020-03-09 05:24:00-04:00,2820.75,2823.25,2819.0,2819.0,2819.0,2001
2020-03-09 05:25:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,53
2020-03-09 05:26:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,108
2020-03-09 05:27:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,159
2020-03-09 05:28:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,140
2020-03-09 05:29:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,42
2020-03-09 05:30:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,8
2020-03-09 05:39:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,534
2020-03-09 05:41:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 05:42:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 05:43:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,69
2020-03-09 05:44:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 05:45:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,8
2020-03-09 05:47:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 05:49:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,77
2020-03-09 05:50:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,57
2020-03-09 05:51:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 05:52:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,18
2020-03-09 05:53:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 05:54:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 05:55:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,10
2020-03-09 05:56:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,84
2020-03-09 05:57:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,26
2020-03-09 05:58:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,4
2020-03-09 05:59:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,12
2020-03-09 06:00:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 06:01:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,4
2020-03-09 06:02:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,6
2020-03-09 06:04:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 06:05:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 06:06:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 06:07:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,18
2020-03-09 06:08:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 06:09:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 06:10:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 06:11:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,79
2020-03-09 06:13:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,16
2020-03-09 06:21:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 06:25:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 06:26:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 06:27:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,6
2020-03-09 06:29:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 06:32:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,4
2020-03-09 06:33:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,215
2020-03-09 06:34:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 06:36:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 06:38:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 06:39:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 06:41:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 06:44:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 06:53:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,12
2020-03-09 06:54:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 06:55:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,8
2020-03-09 07:01:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 07:02:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 07:05:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 07:11:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,12
2020-03-09 07:14:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 07:15:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 07:18:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,4
2020-03-09 07:21:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 07:24:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 07:28:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 07:31:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 07:32:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,109
2020-03-09 07:34:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,47
2020-03-09 07:39:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 07:41:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 07:42:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 07:43:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 07:44:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 07:46:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,19
2020-03-09 07:47:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 07:48:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 07:50:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 07:52:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 07:55:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 07:56:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 07:57:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,12
2020-03-09 07:58:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 07:59:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,6
2020-03-09 08:02:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 08:03:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,6
2020-03-09 08:05:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,6
2020-03-09 08:06:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 08:08:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,31
2020-03-09 08:09:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 08:10:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 08:11:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 08:12:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 08:14:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 08:15:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 08:16:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,4
2020-03-09 08:17:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,7
2020-03-09 08:18:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 08:19:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,3
2020-03-09 08:20:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 08:21:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,51
2020-03-09 08:23:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 08:24:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 08:25:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,13
2020-03-09 08:27:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 08:28:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,11
2020-03-09 08:29:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,7
2020-03-09 08:30:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 08:31:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,82
2020-03-09 08:32:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 08:33:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,4
2020-03-09 08:34:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,5
2020-03-09 08:37:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,10
2020-03-09 08:38:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,9
2020-03-09 08:39:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 08:42:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,50
2020-03-09 08:46:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 08:47:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 08:48:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,4
2020-03-09 08:53:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 08:54:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 08:55:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 08:56:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,4
2020-03-09 08:58:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 08:59:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,497
2020-03-09 09:00:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,17
2020-03-09 09:02:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 09:03:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,1
2020-03-09 09:06:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,52
2020-03-09 09:07:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,4
2020-03-09 09:08:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 09:10:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,40
2020-03-09 09:11:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,2
2020-03-09 09:12:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,15
2020-03-09 09:13:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,204
2020-03-09 09:14:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,400
2020-03-09 09:15:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,103
2020-03-09 09:18:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,6
2020-03-09 09:20:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,231
2020-03-09 09:22:00-04:00,2819.0,2819.0,2819.0,2819.0,2819.0,10
2020-03-09 09:30:00-04:00,2762.0,2762.5,2759.5,2759.5,2759.5,9877
2020-03-09 09:31:00-04:00,2759.5,2760.0,2759.5,2759.5,2759.5,6074
2020-03-09 09:32:00-04:00,2759.5,2759.5,2759.5,2759.5,2759.5,1420
2020-03-09 09:33:00-04:00,2759.5,2759.5,2759.5,2759.5,2759.5,1011
2020-03-09 09:34:00-04:00,2759.5,2759.5,2759.5,2759.5,2759.5,224
2020-03-09 09:35:00-04:00,2759.5,2759.5,2759.5,2759.5,2759.5,120
2020-03-09 09:49:00-04:00,2744.0,2744.25,2735.75,2740.0,2740.0,15237
2020-03-09 09:53:00-04:00,2762.75,2778.5,2761.75,2771.25,2771.25,60133
2020-03-09 09:54:00-04:00,2772.5,2777.5,2769.5,2777.0,2777.0,8383
2020-03-09 09:55:00-04:00,2777.25,2796.0,2770.5,2793.5,2793.5,10911
2020-03-09 09:56:00-04:00,2793.25,2811.25,2791.75,2805.5,2805.5,13915
2020-03-09 09:57:00-04:00,2805.5,2807.5,2800.5,2800.5,2800.5,10037
2020-03-09 09:58:00-04:00,2800.5,2800.5,2790.0,2791.5,2791.5,12405
2020-03-09 09:59:00-04:00,2791.25,2803.0,2789.5,2793.0,2793.0,11844
2020-03-09 10:00:00-04:00,2792.75,2796.75,2790.25,2795.25,2795.25,6796
2020-03-09 10:01:00-04:00,2795.75,2797.0,2792.0,2792.75,2792.75,7916
2020-03-09 10:02:00-04:00,2792.5,2794.0,2790.0,2793.75,2793.75,7301
2020-03-09 10:03:00-04:00,2792.5,2794.5,2784.0,2789.5,2789.5,9584
2020-03-09 10:04:00-04:00,2789.25,2792.75,2778.5,2778.75,2778.75,10350
2020-03-09 10:05:00-04:00,2778.75,2792.0,2778.5,2791.5,2791.5,10741
2020-03-09 10:06:00-04:00,2791.5,2805.75,2788.75,2805.75,2805.75,10889
2020-03-09 10:07:00-04:00,2805.5,2806.75,2799.25,2806.5,2806.5,8634
2020-03-09 10:08:00-04:00,2807.5,2812.0,2804.0,2809.75,2809.75,7532
2020-03-09 10:09:00-04:00,2810.0,2816.0,2806.25,2812.75,2812.75,6381
2020-03-09 10:10:00-04:00,2812.5,2816.0,2807.75,2809.0,2809.0,8595
2020-03-09 10:11:00-04:00,2808.25,2808.5,2801.25,2806.75,2806.75,6975
2020-03-09 10:12:00-04:00,2806.5,2808.0,2803.25,2804.75,2804.75,5553
2020-03-09 10:13:00-04:00,2805.0,2808.75,2803.75,2807.25,2807.25,4890
2020-03-09 10:14:00-04:00,2807.25,2807.25,2802.0,2805.0,2805.0,4851
2020-03-09 10:15:00-04:00,2805.0,2817.5,2805.0,2814.75,2814.75,7882
2020-03-09 10:16:00-04:00,2814.5,2818.5,2810.0,2812.25,2812.25,7403
2020-03-09 10:17:00-04:00,2811.25,2817.0,2806.75,2813.5,2813.5,8198
2020-03-09 10:18:00-04:00,2815.5,2820.0,2815.0,2817.5,2817.5,11538
2020-03-09 10:19:00-04:00,2819.25,2819.75,2812.0,2814.0,2814.0,8081
2020-03-09 10:20:00-04:00,2814.75,2816.5,2809.25,2810.5,2810.5,6999
2020-03-09 10:21:00-04:00,2810.5,2813.25,2801.25,2801.5,2801.5,5875
2020-03-09 10:22:00-04:00,2801.0,2804.25,2794.25,2801.25,2801.25,9928
2020-03-09 10:23:00-04:00,2800.5,2809.0,2799.5,2803.5,2803.5,6537
2020-03-09 10:24:00-04:00,2803.0,2805.0,2794.25,2797.0,2797.0,8167
2020-03-09 10:25:00-04:00,2797.0,2799.75,2791.0,2793.0,2793.0,7396
2020-03-09 10:26:00-04:00,2793.25,2804.5,2791.75,2801.25,2801.25,6411
2020-03-09 10:27:00-04:00,2801.5,2811.75,2799.75,2809.25,2809.25,10861
2020-03-09 10:28:00-04:00,2809.25,2811.0,2802.25,2802.25,2802.25,4668
2020-03-09 10:29:00-04:00,2802.25,2806.0,2799.25,2802.0,2802.0,5127
2020-03-09 10:30:00-04:00,2801.75,2807.0,2799.5,2802.75,2802.75,4158
2020-03-09 10:31:00-04:00,2803.0,2808.5,2802.5,2803.75,2803.75,5142
2020-03-09 10:32:00-04:00,2803.5,2806.25,2801.0,2801.75,2801.75,5299
2020-03-09 10:33:00-04:00,2802.0,2812.5,2798.25,2812.25,2812.25,9009
2020-03-09 10:34:00-04:00,2812.25,2813.5,2805.5,2810.25,2810.25,5951
2020-03-09 10:35:00-04:00,2810.25,2810.75,2803.75,2805.0,2805.0,4948
2020-03-09 10:36:00-04:00,2805.25,2806.25,2795.25,2799.25,2799.25,6743
2020-03-09 10:37:00-04:00,2799.25,2806.25,2796.5,2805.75,2805.75,5782
2020-03-09 10:38:00-04:00,2805.5,2808.0,2804.0,2807.25,2807.25,3768
2020-03-09 10:39:00-04:00,2807.5,2809.75,2804.0,2809.0,2809.0,3196
2020-03-09 10:40:00-04:00,2808.75,2811.0,2806.5,2808.25,2808.25,4697
2020-03-09 10:41:00-04:00,2808.25,2813.0,2807.75,2808.25,2808.25,3932
2020-03-09 10:42:00-04:00,2808.25,2809.25,2802.75,2803.25,2803.25,4911
2020-03-09 10:43:00-04:00,2802.75,2803.5,2799.25,2801.75,2801.75,3925
2020-03-09 10:44:00-04:00,2801.5,2807.25,2800.0,2801.5,2801.5,6235
2020-03-09 10:45:00-04:00,2801.75,2805.75,2796.25,2797.0,2797.0,4556
2020-03-09 10:46:00-04:00,2797.25,2801.25,2796.0,2798.5,2798.5,3930
2020-03-09 10:47:00-04:00,2798.25,2799.75,2793.75,2795.25,2795.25,3118
2020-03-09 10:48:00-04:00,2795.0,2798.0,2793.25,2797.25,2797.25,3864
2020-03-09 10:49:00-04:00,2796.5,2798.75,2792.25,2793.25,2793.25,4802
2020-03-09 10:50:00-04:00,2793.0,2793.5,2787.75,2789.25,2789.25,4771
2020-03-09 10:51:00-04:00,2789.0,2792.25,2784.75,2788.25,2788.25,6343
2020-03-09 10:52:00-04:00,2788.25,2788.75,2784.75,2785.5,2785.5,3461
2020-03-09 10:53:00-04:00,2785.5,2787.0,2782.0,2786.75,2786.75,4995
2020-03-09 10:54:00-04:00,2786.5,2787.75,2784.25,2784.5,2784.5,4175
2020-03-09 10:55:00-04:00,2784.5,2786.5,2782.25,2783.75,2783.75,3479
2020-03-09 10:56:00-04:00,2783.5,2784.0,2780.25,2781.5,2781.5,3383
2020-03-09 10:57:00-04:00,2781.0,2781.0,2778.25,2780.75,2780.75,3465
2020-03-09 10:58:00-04:00,2780.5,2789.75,2779.25,2786.0,2786.0,5014
2020-03-09 10:59:00-04:00,2785.75,2785.75,2780.5,2781.0,2781.0,3110
2020-03-09 11:00:00-04:00,2780.5,2781.0,2776.75,2780.0,2780.0,6041
2020-03-09 11:01:00-04:00,2779.75,2781.0,2775.5,2778.0,2778.0,3904
2020-03-09 11:02:00-04:00,2779.0,2784.75,2777.25,2784.25,2784.25,4652
2020-03-09 11:03:00-04:00,2784.0,2784.5,2776.5,2779.5,2779.5,3725
2020-03-09 11:04:00-04:00,2780.0,2780.0,2774.25,2778.5,2778.5,4560
2020-03-09 11:05:00-04:00,2778.5,2781.5,2776.25,2781.5,2781.5,3189
2020-03-09 11:06:00-04:00,2782.5,2782.5,2776.25,2777.0,2777.0,4421
