Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-08 18:49:00-04:00,8142.0,8150.0,8132.5,8141.5,8141.5,204
2020-03-08 18:50:00-04:00,8141.0,8151.25,8132.25,8143.75,8143.75,269
2020-03-08 18:51:00-04:00,8143.0,8151.75,8141.75,8151.75,8151.75,305
2020-03-08 18:52:00-04:00,8151.75,8171.0,8149.75,8164.25,8164.25,625
2020-03-08 18:53:00-04:00,8166.0,8169.5,8156.0,8156.75,8156.75,214
2020-03-08 18:54:00-04:00,8156.75,8168.25,8156.75,8165.25,8165.25,271
2020-03-08 18:55:00-04:00,8165.25,8172.0,8157.5,8159.75,8159.75,324
2020-03-08 18:56:00-04:00,8161.5,8169.0,8159.0,8163.0,8163.0,132
2020-03-08 18:57:00-04:00,8164.5,8180.25,8164.5,8174.0,8174.0,338
2020-03-08 18:58:00-04:00,8171.5,8181.75,8168.0,8177.25,8177.25,183
2020-03-08 18:59:00-04:00,8174.5,8176.5,8170.0,8172.75,8172.75,149
2020-03-08 19:00:00-04:00,8171.25,8184.0,8171.25,8181.75,8181.75,292
2020-03-08 19:01:00-04:00,8182.0,8190.75,8182.0,8184.25,8184.25,305
2020-03-08 19:02:00-04:00,8184.25,8188.75,8172.5,8185.5,8185.5,382
2020-03-08 19:03:00-04:00,8185.25,8185.75,8176.5,8179.5,8179.5,238
2020-03-08 19:04:00-04:00,8179.0,8180.25,8165.5,8170.25,8170.25,418
2020-03-08 19:05:00-04:00,8171.0,8179.0,8163.75,8174.5,8174.5,388
2020-03-08 19:06:00-04:00,8175.5,8188.0,8173.25,8186.0,8186.0,253
2020-03-08 19:07:00-04:00,8188.5,8190.5,8176.0,8181.5,8181.5,288
2020-03-08 19:08:00-04:00,8179.75,8182.5,8174.5,8176.5,8176.5,148
2020-03-08 19:09:00-04:00,8177.75,8185.75,8176.25,8185.0,8185.0,122
2020-03-08 19:10:00-04:00,8184.25,8197.75,8182.0,8193.25,8193.25,357
2020-03-08 19:11:00-04:00,8191.75,8199.5,8191.0,8194.5,8194.5,227
2020-03-08 19:12:00-04:00,8194.5,8195.0,8182.0,8190.25,8190.25,316
2020-03-08 19:13:00-04:00,8190.5,8193.5,8185.5,8191.75,8191.75,277
2020-03-08 19:14:00-04:00,8192.0,8194.25,8180.0,8183.25,8183.25,288
2020-03-08 19:15:00-04:00,8183.5,8183.5,8171.25,8179.75,8179.75,241
2020-03-08 19:16:00-04:00,8179.75,8181.25,8173.25,8179.75,8179.75,175
2020-03-08 19:17:00-04:00,8179.75,8183.5,8173.25,8173.5,8173.5,176
2020-03-08 19:18:00-04:00,8173.5,8175.0,8170.5,8171.25,8171.25,148
2020-03-08 19:19:00-04:00,8171.5,8178.5,8167.75,8177.0,8177.0,251
2020-03-08 19:20:00-04:00,8178.0,8183.5,8170.75,8171.5,8171.5,335
2020-03-08 19:21:00-04:00,8170.75,8171.5,8166.0,8168.0,8168.0,278
2020-03-08 19:22:00-04:00,8169.25,8177.25,8158.5,8159.25,8159.25,368
2020-03-08 19:23:00-04:00,8159.5,8168.0,8156.0,8163.25,8163.25,354
2020-03-08 19:24:00-04:00,8163.75,8169.75,8157.25,8157.75,8157.75,183
2020-03-08 19:25:00-04:00,8157.5,8158.5,8138.75,8153.0,8153.0,607
2020-03-08 19:26:00-04:00,8153.0,8160.0,8146.0,8157.0,8157.0,314
2020-03-08 19:27:00-04:00,8157.75,8172.0,8157.0,8168.75,8168.75,271
2020-03-08 19:28:00-04:00,8169.0,8169.0,8158.0,8161.5,8161.5,169
2020-03-08 19:29:00-04:00,8163.0,8164.75,8150.25,8157.25,8157.25,174
2020-03-08 19:30:00-04:00,8159.25,8165.0,8140.75,8145.25,8145.25,355
2020-03-08 19:31:00-04:00,8144.25,8155.0,8136.0,8136.25,8136.25,402
2020-03-08 19:32:00-04:00,8135.75,8145.0,8133.0,8135.0,8135.0,296
2020-03-08 19:33:00-04:00,8133.25,8134.5,8118.0,8129.75,8129.75,895
2020-03-08 19:34:00-04:00,8128.75,8133.75,8117.25,8120.25,8120.25,470
2020-03-08 19:35:00-04:00,8121.75,8124.5,8120.25,8120.5,8120.5,203
2020-03-08 19:36:00-04:00,8120.25,8120.75,8114.5,8117.5,8117.5,390
2020-03-08 19:37:00-04:00,8118.5,8129.5,8117.25,8127.5,8127.5,495
2020-03-08 19:38:00-04:00,8125.25,8133.75,8122.25,8130.25,8130.25,401
2020-03-08 19:39:00-04:00,8130.5,8131.75,8122.0,8126.25,8126.25,219
2020-03-08 19:40:00-04:00,8127.75,8127.75,8109.25,8113.5,8113.5,557
2020-03-08 19:41:00-04:00,8113.25,8118.0,8105.5,8114.25,8114.25,445
2020-03-08 19:42:00-04:00,8115.0,8119.5,8106.5,8112.75,8112.75,392
2020-03-08 19:43:00-04:00,8111.75,8112.5,8106.0,8107.0,8107.0,177
2020-03-08 19:44:00-04:00,8106.25,8112.75,8103.0,8104.0,8104.0,548
2020-03-08 19:45:00-04:00,8104.0,8115.0,8103.5,8109.75,8109.75,397
2020-03-08 19:46:00-04:00,8109.0,8123.75,8108.5,8109.5,8109.5,415
2020-03-08 19:47:00-04:00,8109.25,8112.75,8105.0,8108.0,8108.0,260
2020-03-08 19:48:00-04:00,8108.75,8111.75,8103.5,8105.75,8105.75,309
2020-03-08 19:49:00-04:00,8105.75,8112.5,8102.25,8103.5,8103.5,344
2020-03-08 19:50:00-04:00,8103.5,8109.0,8102.0,8105.0,8105.0,260
2020-03-08 19:51:00-04:00,8105.25,8116.25,8105.25,8108.75,8108.75,288
2020-03-08 19:52:00-04:00,8107.75,8125.25,8105.5,8121.25,8121.25,415
2020-03-08 19:53:00-04:00,8120.75,8121.75,8110.75,8117.25,8117.25,397
2020-03-08 19:54:00-04:00,8117.5,8120.5,8112.75,8116.25,8116.25,245
2020-03-08 19:55:00-04:00,8116.25,8118.25,8108.75,8111.25,8111.25,247
2020-03-08 19:56:00-04:00,8112.0,8113.0,8106.75,8108.0,8108.0,163
2020-03-08 19:57:00-04:00,8109.0,8120.0,8105.0,8111.75,8111.75,479
2020-03-08 19:58:00-04:00,8112.25,8116.5,8109.25,8114.5,8114.5,234
2020-03-08 19:59:00-04:00,8114.25,8117.25,8110.25,8115.25,8115.25,209
2020-03-08 20:00:00-04:00,8114.25,8121.5,8112.25,8113.75,8113.75,334
2020-03-08 20:01:00-04:00,8114.75,8120.5,8111.25,8111.75,8111.75,569
2020-03-08 20:02:00-04:00,8110.25,8110.25,8101.0,8105.25,8105.25,651
2020-03-08 20:03:00-04:00,8105.0,8115.75,8102.75,8115.5,8115.5,244
2020-03-08 20:04:00-04:00,8115.25,8115.25,8101.25,8106.5,8106.5,498
2020-03-08 20:05:00-04:00,8106.0,8112.0,8104.75,8109.5,8109.5,233
2020-03-08 20:06:00-04:00,8110.0,8118.75,8108.0,8117.5,8117.5,468
2020-03-08 20:07:00-04:00,8117.75,8134.25,8115.25,8131.75,8131.75,855
2020-03-08 20:08:00-04:00,8130.75,8143.0,8130.25,8140.0,8140.0,937
2020-03-08 20:09:00-04:00,8138.75,8142.5,8133.5,8139.25,8139.25,572
2020-03-08 20:10:00-04:00,8139.0,8141.5,8130.75,8132.0,8132.0,563
2020-03-08 20:11:00-04:00,8133.0,8134.25,8126.0,8127.75,8127.75,236
2020-03-08 20:12:00-04:00,8128.5,8133.5,8122.5,8126.0,8126.0,308
2020-03-08 20:13:00-04:00,8126.25,8131.0,8124.75,8126.5,8126.5,240
2020-03-08 20:14:00-04:00,8127.0,8127.0,8113.5,8119.25,8119.25,525
2020-03-08 20:15:00-04:00,8118.0,8131.0,8118.0,8130.25,8130.25,312
2020-03-08 20:16:00-04:00,8130.25,8149.25,8122.0,8138.25,8138.25,882
2020-03-08 20:17:00-04:00,8138.5,8146.5,8128.0,8133.25,8133.25,427
2020-03-08 20:18:00-04:00,8133.25,8135.5,8124.25,8127.75,8127.75,271
2020-03-08 20:19:00-04:00,8129.25,8140.0,8129.25,8139.75,8139.75,214
2020-03-08 20:20:00-04:00,8140.0,8142.0,8133.25,8142.0,8142.0,216
2020-03-08 20:21:00-04:00,8141.0,8145.0,8140.5,8140.5,8140.5,195
2020-03-08 20:22:00-04:00,8141.75,8155.0,8140.25,8154.0,8154.0,501
2020-03-08 20:23:00-04:00,8153.25,8159.5,8151.5,8152.25,8152.25,588
2020-03-08 20:24:00-04:00,8152.5,8154.0,8143.25,8149.0,8149.0,345
2020-03-08 20:25:00-04:00,8150.25,8151.25,8141.0,8144.0,8144.0,234
2020-03-08 20:26:00-04:00,8144.0,8149.75,8139.0,8146.0,8146.0,244
2020-03-08 20:27:00-04:00,8144.75,8151.0,8144.5,8147.75,8147.75,101
2020-03-08 20:28:00-04:00,8148.75,8148.75,8140.75,8142.0,8142.0,147
2020-03-08 20:29:00-04:00,8142.75,8152.75,8142.0,8148.5,8148.5,181
2020-03-08 20:30:00-04:00,8149.0,8150.0,8142.25,8143.5,8143.5,206
2020-03-08 20:31:00-04:00,8143.5,8144.75,8131.25,8136.75,8136.75,294
2020-03-08 20:32:00-04:00,8136.75,8141.0,8131.75,8136.25,8136.25,160
2020-03-08 20:33:00-04:00,8137.0,8141.5,8126.0,8130.5,8130.5,184
2020-03-08 20:34:00-04:00,8132.75,8132.75,8125.5,8130.25,8130.25,205
2020-03-08 20:35:00-04:00,8130.5,8139.75,8129.75,8135.0,8135.0,157
2020-03-08 20:36:00-04:00,8134.75,8134.75,8129.0,8132.0,8132.0,115
2020-03-08 20:37:00-04:00,8131.5,8131.75,8125.75,8127.25,8127.25,170
2020-03-08 20:38:00-04:00,8127.25,8132.0,8121.0,8127.75,8127.75,341
2020-03-08 20:39:00-04:00,8127.5,8136.5,8125.75,8135.0,8135.0,178
2020-03-08 20:40:00-04:00,8135.25,8137.25,8132.0,8137.0,8137.0,103
2020-03-08 20:41:00-04:00,8137.5,8147.25,8137.5,8142.25,8142.25,308
2020-03-08 20:42:00-04:00,8141.25,8141.25,8133.25,8139.0,8139.0,95
2020-03-08 20:43:00-04:00,8136.75,8139.25,8134.0,8138.25,8138.25,106
2020-03-08 20:44:00-04:00,8139.5,8141.75,8136.5,8140.0,8140.0,84
2020-03-08 20:45:00-04:00,8140.5,8148.5,8139.0,8146.5,8146.5,194
2020-03-08 20:46:00-04:00,8146.5,8148.5,8141.75,8142.25,8142.25,128
2020-03-08 20:47:00-04:00,8141.75,8149.5,8141.75,8145.5,8145.5,194
2020-03-08 20:48:00-04:00,8144.25,8145.5,8135.5,8139.0,8139.0,128
2020-03-08 20:49:00-04:00,8138.5,8144.75,8137.75,8143.5,8143.5,128
2020-03-08 20:50:00-04:00,8143.5,8148.0,8141.0,8146.25,8146.25,69
2020-03-08 20:51:00-04:00,8146.5,8148.5,8144.75,8147.0,8147.0,80
2020-03-08 20:52:00-04:00,8146.25,8153.25,8146.25,8151.0,8151.0,141
2020-03-08 20:53:00-04:00,8151.25,8152.75,8141.25,8146.75,8146.75,206
2020-03-08 20:54:00-04:00,8147.5,8148.5,8140.5,8141.0,8141.0,156
2020-03-08 20:55:00-04:00,8141.0,8146.25,8139.5,8145.25,8145.25,148
2020-03-08 20:56:00-04:00,8146.0,8151.25,8142.0,8143.75,8143.75,198
2020-03-08 20:57:00-04:00,8144.0,8145.0,8138.25,8143.25,8143.25,146
2020-03-08 20:58:00-04:00,8142.75,8147.0,8142.75,8144.25,8144.25,59
2020-03-08 20:59:00-04:00,8143.75,8143.75,8137.5,8138.5,8138.5,162
2020-03-08 21:00:00-04:00,8139.75,8148.5,8138.5,8147.75,8147.75,247
2020-03-08 21:01:00-04:00,8147.5,8149.5,8145.75,8147.75,8147.75,244
2020-03-08 21:02:00-04:00,8148.0,8149.0,8143.0,8147.25,8147.25,174
2020-03-08 21:03:00-04:00,8147.25,8152.25,8146.75,8150.75,8150.75,229
2020-03-08 21:04:00-04:00,8150.25,8151.0,8146.25,8147.25,8147.25,143
2020-03-08 21:05:00-04:00,8146.5,8148.5,8141.0,8146.5,8146.5,251
2020-03-08 21:06:00-04:00,8146.5,8148.0,8143.25,8145.25,8145.25,43
2020-03-08 21:07:00-04:00,8145.25,8145.5,8141.25,8142.5,8142.5,145
2020-03-08 21:08:00-04:00,8145.5,8148.0,8136.5,8138.0,8138.0,203
2020-03-08 21:09:00-04:00,8137.0,8138.75,8126.0,8127.5,8127.5,383
2020-03-08 21:10:00-04:00,8126.75,8138.0,8121.25,8137.75,8137.75,394
2020-03-08 21:11:00-04:00,8138.5,8142.0,8134.75,8138.75,8138.75,231
2020-03-08 21:12:00-04:00,8138.5,8140.75,8134.25,8138.25,8138.25,172
2020-03-08 21:13:00-04:00,8138.0,8145.75,8136.75,8143.25,8143.25,180
2020-03-08 21:14:00-04:00,8143.25,8144.75,8135.5,8136.25,8136.25,164
2020-03-08 21:15:00-04:00,8137.5,8138.0,8131.75,8136.5,8136.5,152
2020-03-08 21:16:00-04:00,8136.5,8139.5,8135.5,8135.5,8135.5,83
2020-03-08 21:17:00-04:00,8135.25,8137.25,8131.0,8134.5,8134.5,155
2020-03-08 21:18:00-04:00,8133.0,8135.0,8129.25,8134.25,8134.25,184
2020-03-08 21:19:00-04:00,8134.75,8135.75,8125.75,8132.0,8132.0,368
2020-03-08 21:20:00-04:00,8132.25,8137.75,8129.5,8132.25,8132.25,278
2020-03-08 21:21:00-04:00,8130.25,8132.25,8129.25,8131.75,8131.75,36
2020-03-08 21:22:00-04:00,8130.5,8132.75,8128.0,8130.0,8130.0,132
2020-03-08 21:23:00-04:00,8129.0,8130.75,8122.5,8124.5,8124.5,327
2020-03-08 21:24:00-04:00,8123.75,8123.75,8117.0,8120.75,8120.75,338
2020-03-08 21:25:00-04:00,8121.0,8127.75,8120.5,8127.75,8127.75,123
2020-03-08 21:26:00-04:00,8127.75,8131.25,8123.5,8123.5,8123.5,117
2020-03-08 21:27:00-04:00,8123.5,8126.25,8120.5,8122.5,8122.5,119
2020-03-08 21:28:00-04:00,8122.25,8127.25,8122.25,8125.25,8125.25,81
2020-03-08 21:29:00-04:00,8126.0,8128.75,8125.5,8126.5,8126.5,101
2020-03-08 21:30:00-04:00,8126.5,8130.75,8122.25,8122.5,8122.5,202
2020-03-08 21:31:00-04:00,8122.75,8130.25,8122.0,8129.75,8129.75,197
2020-03-08 21:32:00-04:00,8129.0,8131.5,8122.75,8125.5,8125.5,193
2020-03-08 21:33:00-04:00,8124.75,8129.75,8122.0,8129.75,8129.75,147
2020-03-08 21:34:00-04:00,8130.0,8132.0,8127.5,8127.5,8127.5,146
2020-03-08 21:35:00-04:00,8127.75,8129.0,8115.0,8118.0,8118.0,512
2020-03-08 21:36:00-04:00,8116.75,8120.25,8112.5,8119.0,8119.0,235
2020-03-08 21:37:00-04:00,8120.25,8120.75,8114.0,8116.5,8116.5,91
2020-03-08 21:38:00-04:00,8117.25,8121.0,8115.5,8117.25,8117.25,105
2020-03-08 21:39:00-04:00,8116.5,8116.75,8110.0,8111.25,8111.25,178
2020-03-08 21:40:00-04:00,8111.5,8112.75,8104.5,8105.25,8105.25,339
2020-03-08 21:41:00-04:00,8104.75,8107.5,8096.0,8096.25,8096.25,834
2020-03-08 21:42:00-04:00,8096.0,8103.25,8094.0,8103.25,8103.25,600
2020-03-08 21:43:00-04:00,8102.75,8105.75,8100.0,8103.25,8103.25,237
2020-03-08 21:44:00-04:00,8103.0,8103.75,8098.25,8099.75,8099.75,203
2020-03-08 21:45:00-04:00,8099.0,8103.5,8095.25,8095.25,8095.25,224
2020-03-08 21:46:00-04:00,8095.75,8103.0,8095.75,8098.5,8098.5,232
2020-03-08 21:47:00-04:00,8098.25,8101.5,8095.75,8098.5,8098.5,195
2020-03-08 21:48:00-04:00,8098.25,8099.5,8095.75,8096.5,8096.5,218
2020-03-08 21:49:00-04:00,8096.75,8099.75,8093.25,8093.25,8093.25,330
2020-03-08 21:50:00-04:00,8093.25,8095.0,8093.25,8094.75,8094.75,130
2020-03-08 21:51:00-04:00,8093.25,8094.75,8093.25,8093.25,8093.25,77
2020-03-08 21:52:00-04:00,8093.5,8093.5,8093.25,8093.25,8093.25,40
2020-03-08 21:53:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,24
2020-03-08 21:54:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,20
2020-03-08 21:55:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,9
2020-03-08 21:56:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,21
2020-03-08 21:57:00-04:00,8093.25,8094.75,8093.25,8093.25,8093.25,62
2020-03-08 21:58:00-04:00,8093.75,8093.75,8093.25,8093.5,8093.5,50
2020-03-08 21:59:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,20
2020-03-08 22:00:00-04:00,8093.25,8093.5,8093.25,8093.25,8093.25,33
2020-03-08 22:01:00-04:00,8093.5,8093.5,8093.25,8093.25,8093.25,27
2020-03-08 22:02:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,41
2020-03-08 22:03:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-08 22:04:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,22
2020-03-08 22:05:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,19
2020-03-08 22:06:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-08 22:07:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,15
2020-03-08 22:08:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-08 22:09:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,9
2020-03-08 22:10:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,14
2020-03-08 22:11:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-08 22:12:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-08 22:13:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-08 22:14:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-08 22:15:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-08 22:16:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-08 22:17:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-08 22:18:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,28
2020-03-08 22:19:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,7
2020-03-08 22:20:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-08 22:21:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-08 22:22:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-08 22:23:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-08 22:24:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-08 22:25:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-08 22:26:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,7
2020-03-08 22:27:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-08 22:28:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-08 22:29:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-08 22:31:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,10
2020-03-08 22:32:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-08 22:33:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-08 22:34:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-08 22:35:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-08 22:36:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-08 22:37:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-08 22:38:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-08 22:39:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-08 22:40:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-08 22:41:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-08 22:42:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-08 22:44:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-08 22:45:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,8
2020-03-08 22:46:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-08 22:47:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-08 22:49:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-08 22:53:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-08 22:54:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-08 22:55:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-08 22:56:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-08 22:57:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,2
2020-03-08 22:58:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,13
2020-03-08 22:59:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,3
2020-03-08 23:00:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,26
2020-03-08 23:01:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,126
2020-03-08 23:02:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,31
2020-03-08 23:03:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,4
2020-03-08 23:04:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,6
2020-03-08 23:06:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-08 23:07:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,57
2020-03-08 23:08:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,1
2020-03-08 23:09:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,5
2020-03-08 23:10:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,13
2020-03-08 23:11:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,10
2020-03-08 23:12:00-04:00,8093.25,8093.25,8093.25,8093.25,8093.25,370
2020-03-08 23:13:00-04:00,8093.25,8093.5,8093.25,8093.5,8093.5,680
2020-03-08 23:14:00-04:00,8093.25,8104.5,8093.25,8093.25,8093.25,627
2020-03-08 23:15:00-04:00,8093.25,8098.25,8093.25,8098.25,8098.25,233
2020-03-08 23:16:00-04:00,8098.5,8115.75,8094.25,8097.25,8097.25,545
2020-03-08 23:17:00-04:00,8098.25,8105.25,8098.25,8103.25,8103.25,147
2020-03-08 23:18:00-04:00,8103.0,8112.25,8103.0,8110.5,8110.5,228
2020-03-08 23:19:00-04:00,8110.25,8116.5,8110.0,8113.25,8113.25,250
2020-03-08 23:20:00-04:00,8114.75,8127.5,8114.0,8123.5,8123.5,423
2020-03-08 23:21:00-04:00,8122.75,8124.75,8101.0,8101.75,8101.75,614
2020-03-08 23:22:00-04:00,8102.75,8107.5,8101.75,8105.0,8105.0,171
